id,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,Case ID
45,2020-11-08,AF,Afghanistan,Asia,EMRO,608.0,42033.0,20.0,1556.0,"(33.93911, 67.709953)",AF45
46,2020-11-15,AF,Afghanistan,Asia,EMRO,1002.0,43035.0,49.0,1605.0,"(33.93911, 67.709953)",AF46
47,2020-11-22,AF,Afghanistan,Asia,EMRO,1468.0,44503.0,70.0,1675.0,"(33.93911, 67.709953)",AF47
48,2020-11-29,AF,Afghanistan,Asia,EMRO,1463.0,45966.0,77.0,1752.0,"(33.93911, 67.709953)",AF48
49,2020-12-06,AF,Afghanistan,Asia,EMRO,1675.0,47641.0,113.0,1865.0,"(33.93911, 67.709953)",AF49
50,2020-12-13,AF,Afghanistan,Asia,EMRO,1311.0,48952.0,95.0,1960.0,"(33.93911, 67.709953)",AF50
51,2020-12-20,AF,Afghanistan,Asia,EMRO,1584.0,50536.0,94.0,2054.0,"(33.93911, 67.709953)",AF51
52,2020-12-27,AF,Afghanistan,Asia,EMRO,1312.0,51848.0,104.0,2158.0,"(33.93911, 67.709953)",AF52
53,2021-01-03,AF,Afghanistan,Asia,EMRO,861.0,52709.0,63.0,2221.0,"(33.93911, 67.709953)",AF53
54,2021-01-10,AF,Afghanistan,Asia,EMRO,780.0,53489.0,56.0,2277.0,"(33.93911, 67.709953)",AF54
55,2021-01-17,AF,Afghanistan,Asia,EMRO,495.0,53984.0,62.0,2339.0,"(33.93911, 67.709953)",AF55
56,2021-01-24,AF,Afghanistan,Asia,EMRO,611.0,54595.0,39.0,2378.0,"(33.93911, 67.709953)",AF56
57,2021-01-31,AF,Afghanistan,Asia,EMRO,428.0,55023.0,22.0,2400.0,"(33.93911, 67.709953)",AF57
58,2021-02-07,AF,Afghanistan,Asia,EMRO,312.0,55335.0,10.0,2410.0,"(33.93911, 67.709953)",AF58
59,2021-02-14,AF,Afghanistan,Asia,EMRO,157.0,55492.0,17.0,2427.0,"(33.93911, 67.709953)",AF59
60,2021-02-21,AF,Afghanistan,Asia,EMRO,112.0,55604.0,5.0,2432.0,"(33.93911, 67.709953)",AF60
61,2021-02-28,AF,Afghanistan,Asia,EMRO,110.0,55714.0,11.0,2443.0,"(33.93911, 67.709953)",AF61
62,2021-03-07,AF,Afghanistan,Asia,EMRO,133.0,55847.0,6.0,2449.0,"(33.93911, 67.709953)",AF62
63,2021-03-14,AF,Afghanistan,Asia,EMRO,138.0,55985.0,8.0,2457.0,"(33.93911, 67.709953)",AF63
64,2021-03-21,AF,Afghanistan,Asia,EMRO,118.0,56103.0,6.0,2463.0,"(33.93911, 67.709953)",AF64
65,2021-03-28,AF,Afghanistan,Asia,EMRO,191.0,56294.0,7.0,2470.0,"(33.93911, 67.709953)",AF65
66,2021-04-04,AF,Afghanistan,Asia,EMRO,382.0,56676.0,27.0,2497.0,"(33.93911, 67.709953)",AF66
67,2021-04-11,AF,Afghanistan,Asia,EMRO,484.0,57160.0,24.0,2521.0,"(33.93911, 67.709953)",AF67
68,2021-04-18,AF,Afghanistan,Asia,EMRO,633.0,57793.0,18.0,2539.0,"(33.93911, 67.709953)",AF68
69,2021-04-25,AF,Afghanistan,Asia,EMRO,1050.0,58843.0,43.0,2582.0,"(33.93911, 67.709953)",AF69
70,2021-05-02,AF,Afghanistan,Asia,EMRO,1279.0,60122.0,55.0,2637.0,"(33.93911, 67.709953)",AF70
71,2021-05-09,AF,Afghanistan,Asia,EMRO,1720.0,61842.0,49.0,2686.0,"(33.93911, 67.709953)",AF71
72,2021-05-16,AF,Afghanistan,Asia,EMRO,1642.0,63484.0,56.0,2742.0,"(33.93911, 67.709953)",AF72
73,2021-05-23,AF,Afghanistan,Asia,EMRO,2244.0,65728.0,60.0,2802.0,"(33.93911, 67.709953)",AF73
74,2021-05-30,AF,Afghanistan,Asia,EMRO,5033.0,70761.0,117.0,2919.0,"(33.93911, 67.709953)",AF74
75,2021-06-06,AF,Afghanistan,Asia,EMRO,8463.0,79224.0,226.0,3145.0,"(33.93911, 67.709953)",AF75
76,2021-06-13,AF,Afghanistan,Asia,EMRO,10637.0,89861.0,382.0,3527.0,"(33.93911, 67.709953)",AF76
77,2021-06-20,AF,Afghanistan,Asia,EMRO,12045.0,101906.0,595.0,4122.0,"(33.93911, 67.709953)",AF77
78,2021-06-27,AF,Afghanistan,Asia,EMRO,12314.0,114220.0,528.0,4650.0,"(33.93911, 67.709953)",AF78
79,2021-07-04,AF,Afghanistan,Asia,EMRO,10528.0,124748.0,549.0,5199.0,"(33.93911, 67.709953)",AF79
80,2021-07-11,AF,Afghanistan,Asia,EMRO,8830.0,133578.0,525.0,5724.0,"(33.93911, 67.709953)",AF80
81,2021-07-18,AF,Afghanistan,Asia,EMRO,7024.0,140602.0,423.0,6147.0,"(33.93911, 67.709953)",AF81
82,2021-07-25,AF,Afghanistan,Asia,EMRO,3269.0,143871.0,278.0,6425.0,"(33.93911, 67.709953)",AF82
83,2021-08-01,AF,Afghanistan,Asia,EMRO,3630.0,147501.0,312.0,6737.0,"(33.93911, 67.709953)",AF83
84,2021-08-08,AF,Afghanistan,Asia,EMRO,2957.0,150458.0,171.0,6908.0,"(33.93911, 67.709953)",AF84
85,2021-08-15,AF,Afghanistan,Asia,EMRO,1575.0,152033.0,113.0,7021.0,"(33.93911, 67.709953)",AF85
86,2021-08-22,AF,Afghanistan,Asia,EMRO,478.0,152511.0,49.0,7070.0,"(33.93911, 67.709953)",AF86
87,2021-08-29,AF,Afghanistan,Asia,EMRO,522.0,153033.0,39.0,7109.0,"(33.93911, 67.709953)",AF87
88,2021-09-05,AF,Afghanistan,Asia,EMRO,390.0,153423.0,23.0,7132.0,"(33.93911, 67.709953)",AF88
89,2021-09-12,AF,Afghanistan,Asia,EMRO,567.0,153990.0,35.0,7167.0,"(33.93911, 67.709953)",AF89
90,2021-09-19,AF,Afghanistan,Asia,EMRO,549.0,154539.0,32.0,7199.0,"(33.93911, 67.709953)",AF90
92,2021-10-03,AF,Afghanistan,Asia,EMRO,242.0,155141.0,13.0,7212.0,"(33.93911, 67.709953)",AF92
93,2021-10-10,AF,Afghanistan,Asia,EMRO,203.0,155344.0,9.0,7221.0,"(33.93911, 67.709953)",AF93
94,2021-10-17,AF,Afghanistan,Asia,EMRO,273.0,155617.0,17.0,7238.0,"(33.93911, 67.709953)",AF94
95,2021-10-24,AF,Afghanistan,Asia,EMRO,201.0,155818.0,15.0,7253.0,"(33.93911, 67.709953)",AF95
96,2021-10-31,AF,Afghanistan,Asia,EMRO,270.0,156088.0,19.0,7272.0,"(33.93911, 67.709953)",AF96
97,2021-11-07,AF,Afghanistan,Asia,EMRO,187.0,156275.0,12.0,7284.0,"(33.93911, 67.709953)",AF97
98,2021-11-14,AF,Afghanistan,Asia,EMRO,237.0,156512.0,8.0,7292.0,"(33.93911, 67.709953)",AF98
99,2021-11-21,AF,Afghanistan,Asia,EMRO,352.0,156864.0,9.0,7301.0,"(33.93911, 67.709953)",AF99
100,2021-11-28,AF,Afghanistan,Asia,EMRO,326.0,157190.0,7.0,7308.0,"(33.93911, 67.709953)",AF100
101,2021-12-05,AF,Afghanistan,Asia,EMRO,241.0,157431.0,4.0,7312.0,"(33.93911, 67.709953)",AF101
102,2021-12-12,AF,Afghanistan,Asia,EMRO,180.0,157611.0,13.0,7325.0,"(33.93911, 67.709953)",AF102
103,2021-12-19,AF,Afghanistan,Asia,EMRO,134.0,157745.0,8.0,7333.0,"(33.93911, 67.709953)",AF103
104,2021-12-26,AF,Afghanistan,Asia,EMRO,157.0,157902.0,19.0,7352.0,"(33.93911, 67.709953)",AF104
105,2022-01-02,AF,Afghanistan,Asia,EMRO,210.0,158112.0,4.0,7356.0,"(33.93911, 67.709953)",AF105
106,2022-01-09,AF,Afghanistan,Asia,EMRO,233.0,158345.0,13.0,7369.0,"(33.93911, 67.709953)",AF106
107,2022-01-16,AF,Afghanistan,Asia,EMRO,333.0,158678.0,9.0,7378.0,"(33.93911, 67.709953)",AF107
108,2022-01-23,AF,Afghanistan,Asia,EMRO,870.0,159548.0,12.0,7390.0,"(33.93911, 67.709953)",AF108
109,2022-01-30,AF,Afghanistan,Asia,EMRO,2118.0,161666.0,17.0,7407.0,"(33.93911, 67.709953)",AF109
110,2022-02-06,AF,Afghanistan,Asia,EMRO,4046.0,165712.0,18.0,7425.0,"(33.93911, 67.709953)",AF110
111,2022-02-13,AF,Afghanistan,Asia,EMRO,4440.0,170152.0,63.0,7488.0,"(33.93911, 67.709953)",AF111
112,2022-02-20,AF,Afghanistan,Asia,EMRO,1778.0,171930.0,46.0,7534.0,"(33.93911, 67.709953)",AF112
113,2022-02-27,AF,Afghanistan,Asia,EMRO,1250.0,173180.0,54.0,7588.0,"(33.93911, 67.709953)",AF113
114,2022-03-06,AF,Afghanistan,Asia,EMRO,1167.0,174347.0,34.0,7622.0,"(33.93911, 67.709953)",AF114
115,2022-03-13,AF,Afghanistan,Asia,EMRO,1715.0,176062.0,20.0,7642.0,"(33.93911, 67.709953)",AF115
116,2022-03-20,AF,Afghanistan,Asia,EMRO,977.0,177039.0,10.0,7652.0,"(33.93911, 67.709953)",AF116
117,2022-03-27,AF,Afghanistan,Asia,EMRO,435.0,177474.0,8.0,7660.0,"(33.93911, 67.709953)",AF117
118,2022-04-03,AF,Afghanistan,Asia,EMRO,331.0,177805.0,11.0,7671.0,"(33.93911, 67.709953)",AF118
119,2022-04-10,AF,Afghanistan,Asia,EMRO,285.0,178090.0,4.0,7675.0,"(33.93911, 67.709953)",AF119
120,2022-04-17,AF,Afghanistan,Asia,EMRO,297.0,178387.0,1.0,7676.0,"(33.93911, 67.709953)",AF120
121,2022-04-24,AF,Afghanistan,Asia,EMRO,261.0,178648.0,5.0,7681.0,"(33.93911, 67.709953)",AF121
122,2022-05-01,AF,Afghanistan,Asia,EMRO,231.0,178879.0,2.0,7683.0,"(33.93911, 67.709953)",AF122
123,2022-05-08,AF,Afghanistan,Asia,EMRO,44.0,178923.0,1.0,7684.0,"(33.93911, 67.709953)",AF123
124,2022-05-15,AF,Afghanistan,Asia,EMRO,320.0,179243.0,6.0,7690.0,"(33.93911, 67.709953)",AF124
125,2022-05-22,AF,Afghanistan,Asia,EMRO,431.0,179674.0,7.0,7697.0,"(33.93911, 67.709953)",AF125
126,2022-05-29,AF,Afghanistan,Asia,EMRO,449.0,180123.0,4.0,7701.0,"(33.93911, 67.709953)",AF126
127,2022-06-05,AF,Afghanistan,Asia,EMRO,495.0,180618.0,8.0,7709.0,"(33.93911, 67.709953)",AF127
129,2022-06-19,AF,Afghanistan,Asia,EMRO,541.0,181574.0,4.0,7713.0,"(33.93911, 67.709953)",AF129
130,2022-06-26,AF,Afghanistan,Asia,EMRO,498.0,182072.0,4.0,7717.0,"(33.93911, 67.709953)",AF130
131,2022-07-03,AF,Afghanistan,Asia,EMRO,571.0,182643.0,7.0,7724.0,"(33.93911, 67.709953)",AF131
132,2022-07-10,AF,Afghanistan,Asia,EMRO,576.0,183219.0,3.0,7727.0,"(33.93911, 67.709953)",AF132
133,2022-07-17,AF,Afghanistan,Asia,EMRO,231.0,183450.0,3.0,7730.0,"(33.93911, 67.709953)",AF133
134,2022-07-24,AF,Afghanistan,Asia,EMRO,1024.0,184474.0,8.0,7738.0,"(33.93911, 67.709953)",AF134
135,2022-07-31,AF,Afghanistan,Asia,EMRO,1106.0,185580.0,9.0,7747.0,"(33.93911, 67.709953)",AF135
136,2022-08-07,AF,Afghanistan,Asia,EMRO,1466.0,187046.0,5.0,7752.0,"(33.93911, 67.709953)",AF136
137,2022-08-14,AF,Afghanistan,Asia,EMRO,1785.0,188831.0,6.0,7758.0,"(33.93911, 67.709953)",AF137
138,2022-08-21,AF,Afghanistan,Asia,EMRO,1604.0,190435.0,1.0,7759.0,"(33.93911, 67.709953)",AF138
139,2022-08-28,AF,Afghanistan,Asia,EMRO,1773.0,192208.0,15.0,7774.0,"(33.93911, 67.709953)",AF139
140,2022-09-04,AF,Afghanistan,Asia,EMRO,1679.0,193887.0,6.0,7780.0,"(33.93911, 67.709953)",AF140
141,2022-09-11,AF,Afghanistan,Asia,EMRO,1760.0,195647.0,7.0,7787.0,"(33.93911, 67.709953)",AF141
142,2022-09-18,AF,Afghanistan,Asia,EMRO,1435.0,197082.0,7.0,7794.0,"(33.93911, 67.709953)",AF142
143,2022-09-25,AF,Afghanistan,Asia,EMRO,1201.0,198283.0,2.0,7796.0,"(33.93911, 67.709953)",AF143
144,2022-10-02,AF,Afghanistan,Asia,EMRO,989.0,199272.0,3.0,7799.0,"(33.93911, 67.709953)",AF144
145,2022-10-09,AF,Afghanistan,Asia,EMRO,927.0,200199.0,5.0,7804.0,"(33.93911, 67.709953)",AF145
146,2022-10-16,AF,Afghanistan,Asia,EMRO,897.0,201096.0,7.0,7811.0,"(33.93911, 67.709953)",AF146
147,2022-10-23,AF,Afghanistan,Asia,EMRO,933.0,202029.0,7.0,7818.0,"(33.93911, 67.709953)",AF147
148,2022-10-30,AF,Afghanistan,Asia,EMRO,805.0,202834.0,3.0,7821.0,"(33.93911, 67.709953)",AF148
149,2022-11-06,AF,Afghanistan,Asia,EMRO,784.0,203618.0,5.0,7826.0,"(33.93911, 67.709953)",AF149
150,2022-11-13,AF,Afghanistan,Asia,EMRO,813.0,204431.0,3.0,7829.0,"(33.93911, 67.709953)",AF150
151,2022-11-20,AF,Afghanistan,Asia,EMRO,581.0,205012.0,2.0,7831.0,"(33.93911, 67.709953)",AF151
152,2022-11-27,AF,Afghanistan,Asia,EMRO,584.0,205596.0,2.0,7833.0,"(33.93911, 67.709953)",AF152
153,2022-12-04,AF,Afghanistan,Asia,EMRO,568.0,206164.0,1.0,7834.0,"(33.93911, 67.709953)",AF153
154,2022-12-11,AF,Afghanistan,Asia,EMRO,381.0,206545.0,5.0,7839.0,"(33.93911, 67.709953)",AF154
155,2022-12-18,AF,Afghanistan,Asia,EMRO,441.0,206986.0,5.0,7844.0,"(33.93911, 67.709953)",AF155
156,2022-12-25,AF,Afghanistan,Asia,EMRO,336.0,207322.0,1.0,7845.0,"(33.93911, 67.709953)",AF156
157,2023-01-01,AF,Afghanistan,Asia,EMRO,257.0,207579.0,4.0,7849.0,"(33.93911, 67.709953)",AF157
158,2023-01-08,AF,Afghanistan,Asia,EMRO,201.0,207780.0,2.0,7851.0,"(33.93911, 67.709953)",AF158
159,2023-01-15,AF,Afghanistan,Asia,EMRO,173.0,207953.0,4.0,7855.0,"(33.93911, 67.709953)",AF159
160,2023-01-22,AF,Afghanistan,Asia,EMRO,144.0,208097.0,5.0,7860.0,"(33.93911, 67.709953)",AF160
161,2023-01-29,AF,Afghanistan,Asia,EMRO,323.0,208420.0,6.0,7866.0,"(33.93911, 67.709953)",AF161
162,2023-02-05,AF,Afghanistan,Asia,EMRO,272.0,208692.0,8.0,7874.0,"(33.93911, 67.709953)",AF162
163,2023-02-12,AF,Afghanistan,Asia,EMRO,164.0,208856.0,3.0,7877.0,"(33.93911, 67.709953)",AF163
165,2023-02-26,AF,Afghanistan,Asia,EMRO,165.0,209251.0,1.0,7878.0,"(33.93911, 67.709953)",AF165
166,2023-03-05,AF,Afghanistan,Asia,EMRO,118.0,209369.0,1.0,7879.0,"(33.93911, 67.709953)",AF166
167,2023-03-12,AF,Afghanistan,Asia,EMRO,141.0,209510.0,1.0,7880.0,"(33.93911, 67.709953)",AF167
168,2023-03-19,AF,Afghanistan,Asia,EMRO,239.0,209749.0,1.0,7881.0,"(33.93911, 67.709953)",AF168
169,2023-03-26,AF,Afghanistan,Asia,EMRO,331.0,210080.0,1.0,7882.0,"(33.93911, 67.709953)",AF169
170,2023-04-02,AF,Afghanistan,Asia,EMRO,548.0,210628.0,1.0,7883.0,"(33.93911, 67.709953)",AF170
171,2023-04-09,AF,Afghanistan,Asia,EMRO,884.0,211512.0,1.0,7884.0,"(33.93911, 67.709953)",AF171
172,2023-04-16,AF,Afghanistan,Asia,EMRO,1100.0,212612.0,1.0,7885.0,"(33.93911, 67.709953)",AF172
173,2023-04-23,AF,Afghanistan,Asia,EMRO,1458.0,214070.0,2.0,7887.0,"(33.93911, 67.709953)",AF173
174,2023-04-30,AF,Afghanistan,Asia,EMRO,810.0,214880.0,5.0,7892.0,"(33.93911, 67.709953)",AF174
175,2023-05-07,AF,Afghanistan,Asia,EMRO,1876.0,216756.0,5.0,7897.0,"(33.93911, 67.709953)",AF175
176,2023-05-14,AF,Afghanistan,Asia,EMRO,1983.0,218739.0,11.0,7908.0,"(33.93911, 67.709953)",AF176
177,2023-05-21,AF,Afghanistan,Asia,EMRO,1428.0,220167.0,5.0,7913.0,"(33.93911, 67.709953)",AF177
178,2023-05-28,AF,Afghanistan,Asia,EMRO,1050.0,221217.0,2.0,7915.0,"(33.93911, 67.709953)",AF178
179,2023-06-04,AF,Afghanistan,Asia,EMRO,778.0,221995.0,4.0,7919.0,"(33.93911, 67.709953)",AF179
180,2023-06-11,AF,Afghanistan,Asia,EMRO,531.0,222526.0,1.0,7920.0,"(33.93911, 67.709953)",AF180
181,2023-06-18,AF,Afghanistan,Asia,EMRO,433.0,222959.0,2.0,7922.0,"(33.93911, 67.709953)",AF181
182,2023-06-25,AF,Afghanistan,Asia,EMRO,197.0,223156.0,6.0,7928.0,"(33.93911, 67.709953)",AF182
184,2023-07-09,AF,Afghanistan,Asia,EMRO,326.0,223606.0,3.0,7931.0,"(33.93911, 67.709953)",AF184
185,2023-07-16,AF,Afghanistan,Asia,EMRO,179.0,223785.0,1.0,7932.0,"(33.93911, 67.709953)",AF185
186,2023-07-23,AF,Afghanistan,Asia,EMRO,245.0,224030.0,2.0,7934.0,"(33.93911, 67.709953)",AF186
187,2023-07-30,AF,Afghanistan,Asia,EMRO,194.0,224224.0,1.0,7935.0,"(33.93911, 67.709953)",AF187
188,2023-08-06,AF,Afghanistan,Asia,EMRO,195.0,224419.0,3.0,7938.0,"(33.93911, 67.709953)",AF188
189,2023-08-13,AF,Afghanistan,Asia,EMRO,242.0,224661.0,2.0,7940.0,"(33.93911, 67.709953)",AF189
190,2023-08-20,AF,Afghanistan,Asia,EMRO,209.0,224870.0,2.0,7942.0,"(33.93911, 67.709953)",AF190
192,2023-09-03,AF,Afghanistan,Asia,EMRO,277.0,225376.0,2.0,7944.0,"(33.93911, 67.709953)",AF192
193,2023-09-10,AF,Afghanistan,Asia,EMRO,216.0,225592.0,2.0,7946.0,"(33.93911, 67.709953)",AF193
195,2023-09-24,AF,Afghanistan,Asia,EMRO,207.0,225999.0,1.0,7947.0,"(33.93911, 67.709953)",AF195
196,2023-10-01,AF,Afghanistan,Asia,EMRO,248.0,226247.0,3.0,7950.0,"(33.93911, 67.709953)",AF196
197,2023-10-08,AF,Afghanistan,Asia,EMRO,309.0,226556.0,1.0,7951.0,"(33.93911, 67.709953)",AF197
198,2023-10-15,AF,Afghanistan,Asia,EMRO,307.0,226863.0,1.0,7952.0,"(33.93911, 67.709953)",AF198
200,2023-10-29,AF,Afghanistan,Asia,EMRO,383.0,227539.0,1.0,7953.0,"(33.93911, 67.709953)",AF200
201,2023-11-05,AF,Afghanistan,Asia,EMRO,353.0,227892.0,3.0,7956.0,"(33.93911, 67.709953)",AF201
202,2023-11-12,AF,Afghanistan,Asia,EMRO,371.0,228263.0,4.0,7960.0,"(33.93911, 67.709953)",AF202
203,2023-11-19,AF,Afghanistan,Asia,EMRO,432.0,228695.0,1.0,7961.0,"(33.93911, 67.709953)",AF203
204,2023-11-26,AF,Afghanistan,Asia,EMRO,280.0,228975.0,2.0,7963.0,"(33.93911, 67.709953)",AF204
205,2023-12-03,AF,Afghanistan,Asia,EMRO,288.0,229263.0,2.0,7965.0,"(33.93911, 67.709953)",AF205
208,2023-12-24,AF,Afghanistan,Asia,EMRO,372.0,230075.0,5.0,7970.0,"(33.93911, 67.709953)",AF208
209,2023-12-31,AF,Afghanistan,Asia,EMRO,300.0,230375.0,3.0,7973.0,"(33.93911, 67.709953)",AF209
211,2024-01-14,AF,Afghanistan,Asia,EMRO,213.0,230855.0,2.0,7975.0,"(33.93911, 67.709953)",AF211
212,2024-01-21,AF,Afghanistan,Asia,EMRO,197.0,231052.0,1.0,7976.0,"(33.93911, 67.709953)",AF212
213,2024-01-28,AF,Afghanistan,Asia,EMRO,258.0,231310.0,5.0,7981.0,"(33.93911, 67.709953)",AF213
215,2024-02-11,AF,Afghanistan,Asia,EMRO,235.0,231756.0,1.0,7982.0,"(33.93911, 67.709953)",AF215
216,2024-02-18,AF,Afghanistan,Asia,EMRO,240.0,231996.0,1.0,7983.0,"(33.93911, 67.709953)",AF216
218,2024-03-03,AF,Afghanistan,Asia,EMRO,278.0,232499.0,5.0,7988.0,"(33.93911, 67.709953)",AF218
219,2024-03-10,AF,Afghanistan,Asia,EMRO,163.0,232662.0,3.0,7991.0,"(33.93911, 67.709953)",AF219
221,2024-03-24,AF,Afghanistan,Asia,EMRO,197.0,233118.0,2.0,7993.0,"(33.93911, 67.709953)",AF221
222,2024-03-31,AF,Afghanistan,Asia,EMRO,222.0,233340.0,3.0,7996.0,"(33.93911, 67.709953)",AF222
226,2024-04-28,AF,Afghanistan,Asia,EMRO,352.0,234576.0,1.0,7997.0,"(33.93911, 67.709953)",AF226
227,2024-05-05,AF,Afghanistan,Asia,EMRO,638.0,235214.0,1.0,7998.0,"(33.93911, 67.709953)",AF227
255,2020-03-15,AL,Albania,Europe,EURO,33.0,33.0,1.0,1.0,"(41.153332, 20.168331)",AL255
256,2020-03-22,AL,Albania,Europe,EURO,37.0,70.0,1.0,2.0,"(41.153332, 20.168331)",AL256
257,2020-03-29,AL,Albania,Europe,EURO,116.0,186.0,6.0,8.0,"(41.153332, 20.168331)",AL257
258,2020-04-05,AL,Albania,Europe,EURO,118.0,304.0,9.0,17.0,"(41.153332, 20.168331)",AL258
259,2020-04-12,AL,Albania,Europe,EURO,112.0,416.0,6.0,23.0,"(41.153332, 20.168331)",AL259
260,2020-04-19,AL,Albania,Europe,EURO,123.0,539.0,3.0,26.0,"(41.153332, 20.168331)",AL260
261,2020-04-26,AL,Albania,Europe,EURO,139.0,678.0,1.0,27.0,"(41.153332, 20.168331)",AL261
262,2020-05-03,AL,Albania,Europe,EURO,104.0,782.0,4.0,31.0,"(41.153332, 20.168331)",AL262
266,2020-05-31,AL,Albania,Europe,EURO,118.0,1099.0,2.0,33.0,"(41.153332, 20.168331)",AL266
268,2020-06-14,AL,Albania,Europe,EURO,204.0,1416.0,3.0,36.0,"(41.153332, 20.168331)",AL268
269,2020-06-21,AL,Albania,Europe,EURO,422.0,1838.0,6.0,42.0,"(41.153332, 20.168331)",AL269
270,2020-06-28,AL,Albania,Europe,EURO,431.0,2269.0,9.0,51.0,"(41.153332, 20.168331)",AL270
271,2020-07-05,AL,Albania,Europe,EURO,483.0,2752.0,21.0,72.0,"(41.153332, 20.168331)",AL271
272,2020-07-12,AL,Albania,Europe,EURO,526.0,3278.0,13.0,85.0,"(41.153332, 20.168331)",AL272
273,2020-07-19,AL,Albania,Europe,EURO,628.0,3906.0,22.0,107.0,"(41.153332, 20.168331)",AL273
274,2020-07-26,AL,Albania,Europe,EURO,664.0,4570.0,21.0,128.0,"(41.153332, 20.168331)",AL274
275,2020-08-02,AL,Albania,Europe,EURO,706.0,5276.0,29.0,157.0,"(41.153332, 20.168331)",AL275
276,2020-08-09,AL,Albania,Europe,EURO,875.0,6151.0,32.0,189.0,"(41.153332, 20.168331)",AL276
